Date,AirT,AirTmax,AirTmin,Prec
10/21/1976,10,15,4,37.3
10/22/1976,5,10,0,0
10/23/1976,3,7,-1,0
10/24/1976,1,6,-3,0
10/25/1976,4,6,2,7.9
10/26/1976,5,8,1,7.4
10/27/1976,-3,2,-8,0
10/28/1976,-5,2,-12,0
10/29/1976,-2,3,-8,0
10/30/1976,4,10,-2,0.8
10/31/1976,7,11,3,4.1
11/1/1976,6,12,1,7.6
11/2/1976,-2,3,-8,0
11/3/1976,1,6,-4,0
11/4/1976,5,9,1,0.5
11/5/1976,8,13,3,0
11/6/1976,4,10,-2,3.1
11/7/1976,3,7,0,0
11/8/1976,1,7,-4,0
11/9/1976,-4,1,-9,0
11/10/1976,-3,0,-7,0
11/11/1976,-3,0,-6,8.9
11/12/1976,-5,2,-12,0
11/13/1976,-3,2,-8,0
11/14/1976,-1,3,-4,0
11/15/1976,1,6,-4,0
11/16/1976,0,6,-7,0
11/17/1976,0,6,-5,0
11/18/1976,1,3,-2,0
11/19/1976,2,5,-1,0
11/20/1976,3,9,-4,0
11/21/1976,-1,4,-7,0
11/22/1976,-3,0,-6,0
11/23/1976,-1,1,-4,0
11/24/1976,-1,2,-4,0
11/25/1976,-3,2,-8,0
11/26/1976,-1,4,-6,0
11/27/1976,8,12,4,0
11/28/1976,9,15,3,0
11/29/1976,4,8,1,3.8
11/30/1976,-6,1,-13,2.5
12/1/1976,-10,-5,-16,0
12/2/1976,-7,-2,-12,0
12/3/1976,-9,1,-19,4.1
12/4/1976,-15,-10,-19,0.5
12/5/1976,-10,-6,-14,2.5
12/6/1976,-8,-2,-13,0
12/7/1976,-2,6,-11,4.8
12/8/1976,0,11,-11,32.8
12/9/1976,-15,-12,-18,0
12/10/1976,-11,-6,-15,0
12/11/1976,-1,6,-7,0
12/12/1976,-5,1,-11,0.3
12/13/1976,-4,2,-9,0
12/14/1976,-17,-12,-22,0
12/15/1976,-9,-2,-16,0
12/16/1976,0,6,-5,0
12/17/1976,2,5,-2,4.6
12/18/1976,-2,1,-4,0.8
12/19/1976,-8,-1,-14,0
12/20/1976,-4,0,-7,0
12/21/1976,-1,5,-7,11.4
12/22/1976,-11,-7,-16,0.8
12/23/1976,-9,-6,-13,0
12/24/1976,-6,-1,-11,0
12/25/1976,-8,-3,-12,0
12/26/1976,-3,-1,-6,4.8
12/27/1976,-7,-2,-13,0
12/28/1976,-13,-10,-16,0.5
12/29/1976,-10,-8,-12,2.8
12/30/1976,-11,-7,-16,2.3
12/31/1976,-13,-9,-16,0
1/1/1977,-12,-9,-15,0
1/2/1977,-10,-7,-12,0
1/3/1977,-6,1,-13,0
1/4/1977,-6,-2,-9,0
1/5/1977,-7,0,-14,0
1/6/1977,-9,-2,-16,0
1/7/1977,-8,-1,-16,2.5
1/8/1977,-6,-1,-10,15.8
1/9/1977,-12,-4,-20,0
1/10/1977,-11,-5,-17,8.1
1/11/1977,-7,0,-13,17.3
1/12/1977,-13,-9,-17,0
1/13/1977,-16,-11,-21,0
1/14/1977,-16,-12,-20,2
1/15/1977,-10,-8,-12,2.3
1/16/1977,-10,-4,-17,0
1/17/1977,-14,-7,-21,0
1/18/1977,-17,-8,-26,0
1/19/1977,-18,-14,-21,0
1/20/1977,-10,-4,-16,0
1/21/1977,-5,1,-11,0
1/22/1977,-9,-3,-16,0
1/23/1977,-13,-9,-17,0
1/24/1977,-10,-3,-17,0
1/25/1977,-8,-1,-16,5.6
1/26/1977,-4,-1,-8,0.3
1/27/1977,-10,-4,-16,0.3
1/28/1977,-13,-3,-22,0
1/29/1977,-9,3,-20,4.3
1/30/1977,-17,-13,-21,0
1/31/1977,-15,-11,-19,0
2/1/1977,-14,-9,-18,0
2/2/1977,-13,-6,-20,0
2/3/1977,-11,-6,-16,0
2/4/1977,-5,-3,-8,2.5
2/5/1977,-6,-1,-11,0.5
2/6/1977,-11,-6,-16,4.3
2/7/1977,-11,-8,-14,0
2/8/1977,-10,-6,-14,0
2/9/1977,-8,-1,-14,0
2/10/1977,-5,-1,-9,0.8
2/11/1977,-2,3,-8,0
2/12/1977,3,8,-2,0
2/13/1977,1,3,-1,0
2/14/1977,1,3,-2,3.1
2/15/1977,-1,4,-5,1.3
2/16/1977,-7,-1,-14,2.5
2/17/1977,-13,-6,-20,0
2/18/1977,-12,-4,-19,0
2/19/1977,-5,-1,-9,0.5
2/20/1977,-5,-1,-10,0
2/21/1977,-5,-3,-7,7.1
2/22/1977,-11,-3,-18,0
2/23/1977,-7,-1,-14,0
2/24/1977,0,3,-3,0.3
2/25/1977,0,3,-3,26.9
2/26/1977,2,4,0,0
2/27/1977,1,4,-2,0
2/28/1977,1,4,-2,6.4
3/1/1977,-3,2,-8,0
3/2/1977,-4,2,-9,0
3/3/1977,-3,2,-7,0
3/4/1977,1,6,-4,0
3/5/1977,0,3,-2,22.1
3/6/1977,5,9,0,0
3/7/1977,1,4,-2,0
3/8/1977,0,3,-3,0
3/9/1977,2,6,-2,0
3/10/1977,8,13,3,0
3/11/1977,8,17,-1,0
3/12/1977,9,18,1,0
3/13/1977,13,19,6,12.5
3/14/1977,8,11,4,44.5
3/15/1977,4,5,3,11.4
3/16/1977,4,6,2,0
3/17/1977,2,7,-2,3.8
3/18/1977,-1,2,-5,0
3/19/1977,-4,-2,-7,19.1
3/20/1977,-4,3,-12,0
3/21/1977,1,6,-3,2
3/22/1977,1,7,-4,0
3/23/1977,1,4,-2,26.4
3/24/1977,-2,0,-4,7.9
3/25/1977,-3,1,-8,0
3/26/1977,-2,1,-5,0
3/27/1977,3,7,-2,0
3/28/1977,9,19,-1,0
3/29/1977,8,12,3,10.9
3/30/1977,11,19,3,0
3/31/1977,19,27,11,0
4/1/1977,6,15,-2,2.5
4/2/1977,3,9,-4,0
4/3/1977,7,14,0,8.1
4/4/1977,5,13,-4,0
4/5/1977,4,9,-1,14
4/6/1977,2,4,-1,10.4
4/7/1977,0,7,-7,0.5
4/8/1977,0,3,-3,2
4/9/1977,-2,2,-6,0
4/10/1977,-2,2,-6,0
4/11/1977,3,10,-3,0
4/12/1977,12,20,4,0
4/13/1977,17,29,5,0
4/14/1977,17,28,6,0
4/15/1977,6,14,-3,0
4/16/1977,6,15,-2,0
4/17/1977,8,15,0,0
4/18/1977,9,18,1,0
4/19/1977,12,21,3,0
4/20/1977,11,22,0,0
4/21/1977,14,21,7,0
4/22/1977,18,26,10,0
4/23/1977,18,27,8,8.9
4/24/1977,6,8,4,30.5
4/25/1977,3,5,1,34
4/26/1977,5,8,2,0
4/27/1977,8,11,5,1.3
4/28/1977,10,14,6,0
4/29/1977,6,16,-3,0
4/30/1977,5,12,-1,0
5/1/1977,10,19,1,0
5/2/1977,15,22,8,0
5/3/1977,9,16,2,2.5
5/4/1977,7,16,-2,0
5/5/1977,11,18,4,4.8
5/6/1977,11,14,8,0
5/7/1977,19,27,11,1.8
5/8/1977,8,18,-2,0
5/9/1977,9,16,2,7.1
5/10/1977,1,2,-1,10.7
5/11/1977,4,7,1,22.4
5/12/1977,8,14,1,12.7
5/13/1977,16,22,10,0
5/14/1977,9,18,0,0
5/15/1977,7,15,-1,0
5/16/1977,11,20,3,0
5/17/1977,15,23,8,0
5/18/1977,22,29,15,0
5/19/1977,17,26,9,13
5/20/1977,14,19,9,0
5/21/1977,19,27,12,0
5/22/1977,21,28,13,0
5/23/1977,20,28,12,0
5/24/1977,22,28,16,0
5/25/1977,22,28,16,0
5/26/1977,20,28,12,0
5/27/1977,14,22,7,0
5/28/1977,18,24,11,0
5/29/1977,16,28,3,0
5/30/1977,11,19,3,0
5/31/1977,14,22,6,0
6/1/1977,17,25,8,0
6/2/1977,16,19,13,15
6/3/1977,17,24,10,1.3
6/4/1977,10,16,4,0
6/5/1977,16,22,10,0
6/6/1977,14,22,6,0
6/7/1977,13,18,8,2
6/8/1977,9,13,6,21.3
6/9/1977,8,13,3,0
6/10/1977,12,14,9,7.4
6/11/1977,12,14,9,5.8
6/12/1977,14,18,10,2.5
6/13/1977,16,22,9,0
6/14/1977,18,23,12,0
6/15/1977,19,24,13,0
6/16/1977,17,25,9,0
6/17/1977,16,22,11,0
6/18/1977,20,24,16,0
6/19/1977,23,27,18,12.7
6/20/1977,19,26,13,0
6/21/1977,18,26,11,13.5
6/22/1977,15,23,7,3.1
6/23/1977,14,18,9,0
6/24/1977,17,23,11,0
6/25/1977,19,24,14,0
6/26/1977,20,23,16,7.9
6/27/1977,20,26,15,0
6/28/1977,21,27,16,0
6/29/1977,23,28,18,8.1
6/30/1977,19,23,15,15.2
7/1/1977,21,26,17,0
7/2/1977,21,27,14,2
7/3/1977,16,24,8,0
7/4/1977,18,24,13,0
7/5/1977,21,27,15,0
7/6/1977,19,28,11,2.3
7/7/1977,16,18,14,0
7/8/1977,20,26,14,3.8
7/9/1977,16,18,14,12.5
7/10/1977,19,27,12,0
7/11/1977,17,23,11,0
7/12/1977,20,25,14,3.1
7/13/1977,19,22,17,12.2
7/14/1977,22,28,16,11.2
7/15/1977,20,27,13,0
7/16/1977,21,29,13,0
7/17/1977,26,32,20,0
7/18/1977,23,28,17,9.7
7/19/1977,24,29,18,0
7/20/1977,25,31,18,0
7/21/1977,26,31,21,0
7/22/1977,24,32,16,1
7/23/1977,14,22,6,0
7/24/1977,17,23,11,0
7/25/1977,22,27,17,3.1
7/26/1977,19,24,13,14.5
7/27/1977,13,21,6,0
7/28/1977,14,22,7,0
7/29/1977,16,23,9,0
7/30/1977,19,24,13,0
7/31/1977,19,24,14,0
8/1/1977,22,27,17,0
8/2/1977,23,28,17,52.1
8/3/1977,20,26,13,0
8/4/1977,21,26,15,0
8/5/1977,24,28,19,0
8/6/1977,24,29,18,12.2
8/7/1977,23,27,19,0
8/8/1977,22,26,18,1.8
8/9/1977,22,27,17,10.9
8/10/1977,19,26,12,0
8/11/1977,21,25,17,18.3
8/12/1977,24,28,19,0
8/13/1977,19,24,13,3.6
8/14/1977,21,22,19,0
8/15/1977,18,24,12,4.1
8/16/1977,17,23,10,0
8/17/1977,19,22,16,1.8
8/18/1977,16,23,9,8.6
8/19/1977,13,20,7,0
8/20/1977,15,21,9,0
8/21/1977,13,20,6,0
8/22/1977,17,21,12,0
8/23/1977,14,21,7,20.8
8/24/1977,18,23,13,0.5
8/25/1977,14,21,8,0.3
8/26/1977,13,20,6,0
8/27/1977,17,22,12,0
8/28/1977,20,25,16,1.3
8/29/1977,25,31,19,0
8/30/1977,24,31,18,0
8/31/1977,21,27,16,0
9/1/1977,20,24,17,0
9/2/1977,21,26,17,0
9/3/1977,23,28,17,1
9/4/1977,18,25,10,4.1
9/5/1977,18,23,12,0
9/6/1977,18,22,14,5.1
9/7/1977,17,24,10,0
9/8/1977,14,21,7,0
9/9/1977,16,22,10,0.3
9/10/1977,17,23,11,1.5
9/11/1977,13,15,10,0.8
9/12/1977,6,10,2,0
9/13/1977,13,21,5,0
9/14/1977,16,18,13,5.6
9/15/1977,14,21,7,3.3
9/16/1977,13,19,8,0
9/17/1977,13,15,12,13.2
9/18/1977,16,19,13,0
9/19/1977,20,23,17,12.7
9/20/1977,15,23,8,5.6
9/21/1977,7,8,6,17.3
9/22/1977,7,9,4,0
9/23/1977,9,13,5,0
9/24/1977,11,15,7,4.6
9/25/1977,8,9,7,17.3
9/26/1977,9,11,7,5.6
9/27/1977,14,19,10,26.4
9/28/1977,13,20,7,0
9/29/1977,14,19,9,0
9/30/1977,9,16,3,0
10/1/1977,12,19,4,0
10/2/1977,16,18,13,33.8
10/3/1977,13,19,7,0
10/4/1977,7,11,2,0
10/5/1977,9,14,3,0
10/6/1977,13,18,7,0
10/7/1977,8,14,1,2
10/8/1977,5,12,-2,0
10/9/1977,7,12,2,18.3
10/10/1977,10,16,4,27.2
10/11/1977,5,9,1,0
10/12/1977,9,16,2,0
10/13/1977,9,16,3,0
10/14/1977,8,12,4,0
10/15/1977,4,5,3,15.2
10/16/1977,4,9,0,4.6
10/17/1977,11,16,6,40.9
10/18/1977,5,7,2,7.9
10/19/1977,8,14,3,0.5
10/20/1977,9,11,7,2
10/21/1977,7,9,5,0
10/22/1977,10,17,3,0
10/23/1977,8,17,-1,0
10/24/1977,2,9,-4,0
10/25/1977,5,13,-3,0
10/26/1977,11,20,3,0
10/27/1977,13,15,11,3.1
10/28/1977,17,23,11,0
10/29/1977,10,17,3,0
10/30/1977,7,14,-1,0
10/31/1977,5,12,-2,0
11/1/1977,5,12,-2,0
11/2/1977,7,14,0,0
11/3/1977,12,18,5,0
11/4/1977,12,16,8,0
11/5/1977,15,19,10,17.3
11/6/1977,8,10,6,4.6
11/7/1977,9,12,7,0
11/8/1977,6,7,4,4.8
11/9/1977,8,9,6,19.8
11/10/1977,9,11,7,0.3
11/11/1977,10,17,3,11.9
11/12/1977,1,7,-4,0
11/13/1977,1,4,-2,1.8
11/14/1977,-3,0,-5,1
11/15/1977,-3,0,-7,0
11/16/1977,2,7,-2,1.5
11/17/1977,10,14,6,10.2
11/18/1977,7,12,1,8.1
11/19/1977,3,6,1,0
11/20/1977,0,6,-6,0
11/21/1977,1,5,-3,0
11/22/1977,4,9,-1,3.6
11/23/1977,3,6,-1,0
11/24/1977,NA,NA,NA,NA
11/25/1977,2,7,-3,2.3
11/26/1977,3,7,-1,15.8
11/27/1977,0,7,-8,0
11/28/1977,-5,-2,-8,4.1
11/29/1977,-3,-1,-4,0
11/30/1977,-1,1,-3,0
12/1/1977,1,4,-2,6.6
12/2/1977,3,5,0,0.3
12/3/1977,1,4,-2,0
12/4/1977,3,5,1,2.3
12/5/1977,-4,1,-8,0
12/6/1977,-4,-3,-6,14.5
12/7/1977,-6,-4,-8,5.1
12/8/1977,-9,-4,-14,0
12/9/1977,-8,-2,-14,4.1
12/10/1977,-7,0,-14,4.3
12/11/1977,-16,-12,-20,0
12/12/1977,-19,-12,-25,0
12/13/1977,-16,-11,-21,2.5
12/14/1977,-9,-5,-12,6.9
12/15/1977,1,8,-5,39.4
12/16/1977,-1,4,-6,0
12/17/1977,-3,2,-7,0
12/18/1977,-4,1,-9,0
12/19/1977,-3,0,-5,0.8
12/20/1977,-3,-2,-4,0
12/21/1977,-2,0,-4,4.1
12/22/1977,3,7,-1,10.9
12/23/1977,-4,-2,-6,0
12/24/1977,-2,2,-6,0
12/25/1977,1,7,-4,7.4
12/26/1977,-2,6,-9,3.6
12/27/1977,-11,-7,-16,0
12/28/1977,-11,-6,-16,0
12/29/1977,-11,-6,-17,0
12/30/1977,-9,-4,-13,0
12/31/1977,-3,2,-8,0
1/1/1978,-4,3,-11,0
1/2/1978,-7,-4,-10,3.6
1/3/1978,-10,-6,-14,0
1/4/1978,-12,-7,-17,0
1/5/1978,-10,-4,-15,0
1/6/1978,-3,1,-7,0
1/7/1978,-3,1,-6,1.8
1/8/1978,-6,-4,-8,0
1/9/1978,4,12,-4,40.6
1/10/1978,-2,12,-15,12.5
1/11/1978,-14,-12,-17,0.3
1/12/1978,-10,-6,-14,0
1/13/1978,-6,-3,-9,0
1/14/1978,-6,-4,-8,34.8
1/15/1978,-8,-5,-11,0.8
1/16/1978,-11,-8,-14,0
1/17/1978,-9,-4,-13,0
1/18/1978,-6,-3,-8,11.4
1/19/1978,-5,3,-12,0
1/20/1978,-6,-3,-9,6.9
1/21/1978,-9,-7,-11,12.5
1/22/1978,-9,-5,-13,0
1/23/1978,-8,-1,-14,0
1/24/1978,-8,-1,-14,0
1/25/1978,-5,0,-10,0.5
1/26/1978,7,13,0,56.9
1/27/1978,2,13,-10,0
1/28/1978,-7,-4,-9,0
1/29/1978,-11,-5,-17,0
1/30/1978,-12,-8,-16,0
1/31/1978,-11,-6,-17,0
2/1/1978,-11,-6,-17,0
2/2/1978,-11,-5,-16,0
2/3/1978,-12,-6,-18,0
2/4/1978,-16,-10,-22,0
2/5/1978,-16,-10,-21,0
2/6/1978,-11,-5,-17,0.3
2/7/1978,-8,-6,-9,16.5
2/8/1978,-7,-4,-9,5.1
2/9/1978,-10,-2,-18,0
2/10/1978,-11,-1,-21,0
2/11/1978,-13,-4,-21,0
2/12/1978,-8,-3,-13,0
2/13/1978,-7,-3,-11,0
2/14/1978,-5,-1,-9,0
2/15/1978,-6,-2,-11,0
2/16/1978,-7,1,-14,0
2/17/1978,-5,2,-11,0
2/18/1978,-4,1,-9,0
2/19/1978,-6,2,-13,2.5
2/20/1978,-13,-4,-21,0
2/21/1978,-10,-3,-18,0
2/22/1978,-9,-2,-17,0
2/23/1978,-8,-4,-11,0
2/24/1978,-6,0,-11,0
2/25/1978,-5,0,-9,0
2/26/1978,-4,1,-9,0
2/27/1978,-7,0,-13,0
2/28/1978,-8,-1,-15,0
3/1/1978,-9,-2,-16,0
3/2/1978,-11,-3,-20,0
3/3/1978,-11,-4,-17,0
3/4/1978,-8,-4,-11,17.8
3/5/1978,-10,-3,-16,0
3/6/1978,-9,-6,-13,0
3/7/1978,-6,-3,-10,0
3/8/1978,-8,0,-16,0
3/9/1978,-7,2,-16,0
3/10/1978,-3,6,-12,0
3/11/1978,0,7,-7,0
3/12/1978,4,7,0,0
3/13/1978,1,7,-4,0
3/14/1978,2,8,-4,0
3/15/1978,2,6,-2,21.1
3/16/1978,0,4,-4,0
3/17/1978,-3,1,-7,0
3/18/1978,-6,1,-13,0
3/19/1978,-3,1,-7,0
3/20/1978,1,7,-6,0
3/21/1978,1,4,-3,0
3/22/1978,6,12,1,4.8
3/23/1978,1,4,-2,0
3/24/1978,4,10,-2,0
3/25/1978,-3,4,-9,0
3/26/1978,1,5,-3,4.6
3/27/1978,-1,1,-2,13.5
3/28/1978,3,6,0,5.8
3/29/1978,5,10,1,0
3/30/1978,3,9,-3,0
3/31/1978,1,6,-3,0
4/1/1978,3,8,-1,7.4
4/2/1978,6,13,-2,5.8
4/3/1978,-1,4,-7,0
4/4/1978,0,4,-3,0
4/5/1978,3,7,-1,5.3
4/6/1978,3,9,-3,0
4/7/1978,5,11,-1,1
4/8/1978,3,5,0,4.8
4/9/1978,1,7,-4,0
4/10/1978,1,7,-5,0
4/11/1978,5,14,-5,0
4/12/1978,5,8,1,3.8
4/13/1978,7,13,1,0
4/14/1978,11,22,1,0
4/15/1978,3,8,-2,0
4/16/1978,3,8,-2,0
4/17/1978,4,8,0,0
4/18/1978,4,9,-2,0.8
4/19/1978,6,14,-2,0
4/20/1978,6,8,3,18.3
4/21/1978,7,12,2,3.8
4/22/1978,11,18,3,0
4/23/1978,12,21,3,0
4/24/1978,7,13,1,0
4/25/1978,8,17,-1,0
4/26/1978,5,12,-2,0
4/27/1978,9,17,1,0
4/28/1978,8,13,3,0
4/29/1978,9,18,-1,0
4/30/1978,8,16,-1,0
5/1/1978,2,7,-3,0
5/2/1978,3,8,-3,0
5/3/1978,8,13,2,0
5/4/1978,6,16,-3,0
5/5/1978,8,16,-1,2.5
5/6/1978,7,12,2,3.6
5/7/1978,9,15,4,0
5/8/1978,10,18,2,0
5/9/1978,15,21,9,12.5
5/10/1978,10,16,4,5.6
5/11/1978,9,15,4,0
5/12/1978,13,21,4,0
5/13/1978,15,22,7,0
5/14/1978,16,22,11,0.5
5/15/1978,12,18,6,4.3
5/16/1978,7,8,6,11.2
5/17/1978,8,10,7,10.4
5/18/1978,11,16,7,1
5/19/1978,11,15,7,0
5/20/1978,17,24,9,0
5/21/1978,22,29,14,5.3
5/22/1978,12,21,3,0
5/23/1978,15,23,7,0
5/24/1978,18,27,9,0
5/25/1978,16,19,12,10.4
5/26/1978,14,18,11,3.6
5/27/1978,19,24,13,0
5/28/1978,20,26,14,0
5/29/1978,22,28,16,0
5/30/1978,21,27,16,0
5/31/1978,22,29,14,0
6/1/1978,22,28,16,13
6/2/1978,20,26,13,0
6/3/1978,20,26,13,20.1
6/4/1978,16,23,9,0
6/5/1978,10,19,2,0
6/6/1978,12,18,5,1.5
6/7/1978,14,21,7,0
6/8/1978,18,23,13,15.5
6/9/1978,20,23,18,8.9
6/10/1978,15,22,7,6.6
6/11/1978,14,22,7,0
6/12/1978,19,26,12,0
6/13/1978,20,27,13,0
6/14/1978,13,20,5,6.4
6/15/1978,8,14,1,0
6/16/1978,13,21,4,0
6/17/1978,14,22,6,0
6/18/1978,17,22,11,0.5
6/19/1978,19,24,14,0.5
6/20/1978,21,30,12,16.5
6/21/1978,19,26,12,0.8
6/22/1978,22,28,16,5.3
6/23/1978,16,24,8,0
6/24/1978,16,23,9,0
6/25/1978,16,23,9,0
6/26/1978,19,26,12,0
6/27/1978,19,25,14,1.5
6/28/1978,23,29,17,0
6/29/1978,20,27,13,0.5
6/30/1978,19,26,12,0
7/1/1978,14,24,5,0
7/2/1978,14,22,6,0
7/3/1978,15,23,7,0
7/4/1978,16,23,10,8.1
7/5/1978,11,13,9,16.8
7/6/1978,18,25,11,0
7/7/1978,21,28,13,0
7/8/1978,21,28,14,0
7/9/1978,23,28,17,0
7/10/1978,24,29,18,19.3
7/11/1978,19,28,9,2.3
7/12/1978,13,21,6,0
7/13/1978,18,24,11,0
7/14/1978,21,27,14,0
7/15/1978,21,25,17,0
7/16/1978,17,20,13,1.3
7/17/1978,19,21,16,4.3
7/18/1978,18,22,14,2.8
7/19/1978,21,27,14,0
7/20/1978,23,29,16,0
7/21/1978,24,30,18,0
7/22/1978,26,32,19,0
7/23/1978,25,31,20,0
7/24/1978,24,33,16,0
7/25/1978,19,25,13,0
7/26/1978,18,26,10,0
7/27/1978,21,26,16,0
7/28/1978,21,26,16,11.4
7/29/1978,17,24,10,0
7/30/1978,19,24,15,0
7/31/1978,16,21,10,0
8/1/1978,16,21,11,4.8
8/2/1978,15,18,12,0.3
8/3/1978,19,21,17,0.3
8/4/1978,23,27,19,6.9
8/5/1978,16,21,12,16.5
8/6/1978,19,23,15,8.9
8/7/1978,21,24,19,0
8/8/1978,21,22,19,72.4
8/9/1978,22,28,16,0
8/10/1978,22,27,17,0
8/11/1978,19,26,12,0
8/12/1978,19,25,14,1.3
8/13/1978,18,21,15,1.3
8/14/1978,21,26,16,0
8/15/1978,23,29,17,0
8/16/1978,25,30,19,0
8/17/1978,25,29,21,0
8/18/1978,22,29,14,0
8/19/1978,18,25,12,0
8/20/1978,22,27,17,0
8/21/1978,19,26,12,0
8/22/1978,17,24,9,0
8/23/1978,18,26,9,0
8/24/1978,19,27,11,0.5
8/25/1978,13,18,8,6.6
8/26/1978,12,16,9,1.8
8/27/1978,16,22,10,0
8/28/1978,18,26,11,1.3
8/29/1978,18,22,14,4.6
8/30/1978,20,27,13,0
8/31/1978,19,24,14,0.8
9/1/1978,14,16,13,0
9/2/1978,16,23,8,0
9/3/1978,19,24,14,0
9/4/1978,19,26,13,0
9/5/1978,13,22,4,0
9/6/1978,15,25,4,0
9/7/1978,18,24,13,0
9/8/1978,13,23,3,0
9/9/1978,13,18,8,0
9/10/1978,9,16,2,0
9/11/1978,13,17,9,0
9/12/1978,17,19,14,12.2
9/13/1978,13,21,4,0.5
9/14/1978,11,17,4,0
9/15/1978,13,18,7,0
9/16/1978,14,16,11,0
9/17/1978,14,21,7,1.3
9/18/1978,15,19,11,0
9/19/1978,10,13,7,11.4
9/20/1978,13,19,6,0
9/21/1978,16,23,8,0
9/22/1978,19,28,10,0
9/23/1978,11,17,5,2.5
9/24/1978,11,17,4,0
9/25/1978,14,19,8,0
9/26/1978,9,18,-1,0
9/27/1978,6,10,1,0
9/28/1978,11,19,4,0
9/29/1978,9,18,-1,0
9/30/1978,9,16,2,0
10/1/1978,13,16,9,0
10/2/1978,14,18,9,3.8
10/3/1978,8,16,1,0
10/4/1978,8,11,4,0
10/5/1978,9,13,5,15.2
10/6/1978,13,17,8,36.1
10/7/1978,9,12,6,0.5
10/8/1978,6,13,0,0
10/9/1978,2,8,-4,0
10/10/1978,6,11,1,0
10/11/1978,10,17,4,0
10/12/1978,13,19,6,0
10/13/1978,13,18,8,0
10/14/1978,16,22,10,5.1
10/15/1978,9,16,2,10.4
10/16/1978,1,7,-5,0
10/17/1978,2,9,-4,0
10/18/1978,1,7,-5,0
10/19/1978,4,12,-3,0
10/20/1978,7,13,2,6.9
10/21/1978,6,11,0,0
10/22/1978,12,19,4,0
10/23/1978,15,23,7,0
10/24/1978,9,21,-3,0.5
10/25/1978,3,8,-2,0
10/26/1978,9,14,3,0.5
10/27/1978,8,12,4,15.8
10/28/1978,5,12,-1,0
10/29/1978,8,16,0,0
10/30/1978,3,9,-3,0
10/31/1978,4,9,-1,0
11/1/1978,9,16,2,0
11/2/1978,4,11,-3,0
11/3/1978,8,17,-2,0
11/4/1978,8,17,-1,0
11/5/1978,9,17,1,0
11/6/1978,10,18,1,0
11/7/1978,12,20,4,0
11/8/1978,8,12,3,6.6
11/9/1978,3,5,0,0
11/10/1978,7,14,1,0
11/11/1978,10,16,5,0
11/12/1978,8,14,1,0
11/13/1978,1,7,-5,0
11/14/1978,6,11,2,0
11/15/1978,8,13,2,0
11/16/1978,3,9,-2,0
11/17/1978,1,7,-4,0
11/18/1978,6,15,-2,10.2
11/19/1978,7,16,-2,0
11/20/1978,3,9,-4,0
11/21/1978,1,6,-5,0.5
11/22/1978,-4,-2,-6,2
11/23/1978,-4,-2,-6,0
11/24/1978,-2,1,-4,12.7
11/25/1978,1,3,-2,0.5
11/26/1978,-5,1,-11,0
11/27/1978,-8,-4,-12,0
11/28/1978,-8,-4,-12,7.9
11/29/1978,-6,-1,-12,0
11/30/1978,-1,3,-4,10.7
12/1/1978,-1,6,-8,1
12/2/1978,0,4,-4,0
12/3/1978,-4,4,-12,0
12/4/1978,-1,5,-7,11.2
12/5/1978,5,11,-2,0.3
12/6/1978,-1,4,-6,0
12/7/1978,3,9,-3,0
12/8/1978,1,4,-3,0.5
12/9/1978,4,8,1,11.4
12/10/1978,-3,2,-8,23.4
12/11/1978,-11,-7,-14,0
12/12/1978,-9,-4,-13,0
12/13/1978,-6,-1,-11,0.3
12/14/1978,0,3,-2,0.8
12/15/1978,-5,-1,-9,0
12/16/1978,-2,2,-6,0
12/17/1978,1,6,-4,4.8
12/18/1978,-4,2,-10,0
12/19/1978,-9,-4,-13,0
12/20/1978,-8,-3,-13,0
12/21/1978,-4,1,-8,13.5
12/22/1978,-5,1,-11,0.8
12/23/1978,-4,-1,-8,0.5
12/24/1978,-3,3,-8,2.5
12/25/1978,-1,1,-2,20.3
12/26/1978,-2,0,-4,0.5
12/27/1978,-7,-1,-12,0
12/28/1978,-7,-2,-11,0
12/29/1978,-8,-4,-13,0
12/30/1978,-9,-4,-14,0
12/31/1978,-5,1,-11,0
1/1/1979,4,8,0,12.2
1/2/1979,10,12,7,9.7
1/3/1979,1,12,-11,11.2
1/4/1979,-9,-2,-16,0
1/5/1979,-11,-9,-14,0
1/6/1979,-11,-7,-15,4.1
1/7/1979,-7,-2,-12,10.2
1/8/1979,3,9,-3,40.6
1/9/1979,-4,2,-11,5.6
1/10/1979,-10,-4,-15,0
1/11/1979,-11,-7,-15,0
1/12/1979,-14,-9,-19,0
1/13/1979,-10,-4,-16,0
1/14/1979,-3,0,-6,18.5
1/15/1979,-6,1,-12,0
1/16/1979,-10,-7,-13,0
1/17/1979,-10,-4,-16,0
1/18/1979,-11,-7,-16,8.9
1/19/1979,-14,-8,-21,0
1/20/1979,-12,-7,-18,0
1/21/1979,-3,1,-7,41.9
1/22/1979,1,5,-4,11.9
1/23/1979,-4,0,-8,0
1/24/1979,-3,2,-8,0
1/25/1979,1,4,-2,42.7
1/26/1979,0,1,0,19.1
1/27/1979,1,2,-1,7.6
1/28/1979,1,3,-1,0
1/29/1979,2,3,0,0
1/30/1979,0,3,-3,0
1/31/1979,-2,2,-6,0
2/1/1979,-6,-2,-9,0
2/2/1979,-9,-7,-12,0
2/3/1979,-9,-6,-13,0
2/4/1979,-8,-2,-14,0
2/5/1979,-7,-1,-12,0
